job_hash,title,company,description,job_url,skills_extracted,skill_count,min_salary,max_salary,currency,posted_date,site_source,scraped_date,city,state,seniority,posted_date_clean,posted_month,days_since_posted,top_skills_list
ce21714309bfcf1dd60a1c60e27f2ec2,Lead Data Scientist,Crisil,Lead Data Scientist,https://www.linkedin.com/jobs/view/4314527288,[],0,,,,2025-10-14,linkedin,2025-10-23 18:44:31.772185,Mumbai,Maharashtra,Lead/Principal,2025-10-14 00:00:00.000000,2025-10,10,[]
beca9cb171c048cda9bb181830f9e728,Senior Data Scientist - Global Data and Analytics,Colgate-Palmolive,Senior Data Scientist - Global Data and Analytics,https://www.linkedin.com/jobs/view/4292633691,[],0,,,,2025-10-11,linkedin,2025-10-23 18:44:31.835087,Mumbai,Maharashtra,Senior,2025-10-11 00:00:00.000000,2025-10,13,[]
33261d2b94bcc8030acd7cc8d8a32d4d,Data Scientist,Forbes Advisor,Data Scientist,https://www.linkedin.com/jobs/view/4302705404,[],0,,,,2025-10-10,linkedin,2025-10-23 18:44:31.898505,Mumbai,Maharashtra,Mid,2025-10-10 00:00:00.000000,2025-10,14,[]
150b05f7a79639254993a649e32037be,Data Scientist - AWS Professional Services,Amazon Web Services (AWS),Data Scientist - AWS Professional Services,https://www.linkedin.com/jobs/view/4302579200,"[{""skill"": ""aws"", ""category"": ""cloud""}]",1,,,,2025-10-10,linkedin,2025-10-23 18:44:31.990991,Borivali,Maharashtra,Manager+,2025-10-10 00:00:00.000000,2025-10,14,['aws']
c84cad3d3cdb6d6fbecb1a60175f3613,Data Scientist,InCred Financial Services,Data Scientist,https://www.linkedin.com/jobs/view/4311240108,[],0,,,,2025-10-08,linkedin,2025-10-23 18:44:32.041551,Mumbai,Maharashtra,Mid,2025-10-08 00:00:00.000000,2025-10,16,[]
11d7281ab88c9180a3f9f697383c58f4,Data Scientist,Coface,Data Scientist,https://www.linkedin.com/jobs/view/4312046279,[],0,,,,2025-10-08,linkedin,2025-10-23 18:44:32.127140,Mumbai,Maharashtra,Mid,2025-10-08 00:00:00.000000,2025-10,16,[]
1c75ee7e37349d69ff42d860f61477e9,Data Scientist,Dhurin,Data Scientist,https://www.linkedin.com/jobs/view/4310845569,[],0,,,,2025-10-06,linkedin,2025-10-23 18:44:32.353557,Mumbai,Maharashtra,Mid,2025-10-06 00:00:00.000000,2025-10,18,[]
9862af313114f4595e8f3537de46b348,Senior Data Scientist,Dhurin,Senior Data Scientist,https://www.linkedin.com/jobs/view/4310856398,[],0,,,,2025-10-06,linkedin,2025-10-23 18:44:32.416461,Mumbai,Maharashtra,Senior,2025-10-06 00:00:00.000000,2025-10,18,[]
20dba15479c84a897912cc5c4d24e9a5,Sr. D&T Data Scientist,General Mills India,Sr. D&T Data Scientist,https://www.linkedin.com/jobs/view/4253273953,[],0,,,,2025-10-06,linkedin,2025-10-23 18:44:32.499975,Mumbai,Maharashtra,Senior,2025-10-06 00:00:00.000000,2025-10,18,[]
b4b2c538adee9fb02479e76fa766e1cf,Remote Data Scientist,Turing,Remote Data Scientist,https://www.linkedin.com/jobs/view/4273378983,[],0,,,,2025-10-03,linkedin,2025-10-23 18:44:32.557794,Mumbai,Maharashtra,Mid,2025-10-03 00:00:00.000000,2025-10,21,[]
dc4662f1b7a051fa870390e694679cbd,"Senior Data Scientist (Bangkok based, relocation provided)",Agoda,"Senior Data Scientist (Bangkok based, relocation provided)",https://www.linkedin.com/jobs/view/4299760918,[],0,,,,2025-10-03,linkedin,2025-10-23 18:44:32.630819,Mumbai,Maharashtra,Senior,2025-10-03 00:00:00.000000,2025-10,21,[]
db3b619e04b6e4d0db47284c7686a890,"Lead/ Staff Data Scientist (Bangkok based, relocation provided)",Agoda,"Lead/ Staff Data Scientist (Bangkok based, relocation provided)",https://www.linkedin.com/jobs/view/4299776227,[],0,,,,2025-10-03,linkedin,2025-10-23 18:44:32.700495,Mumbai,Maharashtra,Lead/Principal,2025-10-03 00:00:00.000000,2025-10,21,[]
4b5e23289671ddf6f17077ab0c0eb1c3,Data Scientist,UpSolve Solutions,Data Scientist,https://www.linkedin.com/jobs/view/4306111787,[],0,,,,2025-09-30,linkedin,2025-10-23 18:44:32.814671,Mumbai,Maharashtra,Mid,2025-09-30 00:00:00.000000,2025-09,24,[]
0e97898e093f2ce200d1edf981451cba,Data Scientist,Sia,Data Scientist,https://www.linkedin.com/jobs/view/4308020540,[],0,,,,2025-09-29,linkedin,2025-10-23 18:44:32.898157,Mumbai,Maharashtra,Mid,2025-09-29 00:00:00.000000,2025-09,25,[]
1b381339422118cab00806cbc3eeb01f,Senior Data Scientist,Tata Consultancy Services,Senior Data Scientist,https://www.linkedin.com/jobs/view/4306002900,[],0,,,,2025-09-27,linkedin,2025-10-23 18:44:32.973305,Mumbai,Maharashtra,Senior,2025-09-27 00:00:00.000000,2025-09,27,[]
ba77115b0594bebe5379795fbf40a5e8,Data Scientist,Uplers,Data Scientist,https://www.linkedin.com/jobs/view/4306214233,[],0,,,,2025-09-25,linkedin,2025-10-23 18:44:33.043091,Mumbai,Maharashtra,Mid,2025-09-25 00:00:00.000000,2025-09,29,[]
fc1c5baffe1b450278e78a2418d66540,Sr. Data Scientist - Mumbai,Abbott,Sr. Data Scientist - Mumbai,https://www.linkedin.com/jobs/view/4300870842,[],0,,,,2025-09-24,linkedin,2025-10-23 18:44:33.175178,Mumbai,Maharashtra,Senior,2025-09-24 00:00:00.000000,2025-09,30,[]
5dc3482f597d45a838917219b6612a46,Sr. Data Scientist - AI/ML,AuxoAI,Sr. Data Scientist - AI/ML,https://www.linkedin.com/jobs/view/4303087871,"[{""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}]",2,,,,2025-09-19,linkedin,2025-10-23 18:44:33.241900,Mumbai,Maharashtra,Senior,2025-09-19 00:00:00.000000,2025-09,35,"['ai', 'ml']"
b44c649dc4207574445ee906ea08ec18,Data Scientist,Weekday AI (YC W21),Data Scientist,https://www.linkedin.com/jobs/view/4308448532,[],0,,,,2025-09-08,linkedin,2025-10-23 18:44:33.310170,Mumbai,Maharashtra,Mid,2025-09-08 00:00:00.000000,2025-09,46,[]
e3c824df0a3393fe748a9d291055ec1d,Senior Data Scientist (Collection Analytics),Piramal Finance,Senior Data Scientist (Collection Analytics),https://www.linkedin.com/jobs/view/4292911286,[],0,,,,2025-08-29,linkedin,2025-10-23 18:44:33.357844,Mumbai,Maharashtra,Senior,2025-08-29 00:00:00.000000,2025-08,56,[]
0c7f7fd8c5db0dd555881163f7adbe2d,Data Scientist,LRN,Data Scientist,https://www.linkedin.com/jobs/view/4289633727,[],0,,,,2025-08-26,linkedin,2025-10-23 18:44:33.437459,Mumbai,Maharashtra,Mid,2025-08-26 00:00:00.000000,2025-08,59,[]
9276dab0a325e64cd35b408195fead65,Data Scientist,Proximity Works,Data Scientist,https://www.linkedin.com/jobs/view/4283454452,[],0,,,,2025-07-27,linkedin,2025-10-23 18:44:33.510903,Mumbai,Maharashtra,Mid,2025-07-27 00:00:00.000000,2025-07,89,[]
4ce8b5b0cae938fd07e27085daadbfca,Hiring Data Scientist ( Automobile Exp)- Mumbai,HRC Global Services,Hiring Data Scientist ( Automobile Exp)- Mumbai,https://www.linkedin.com/jobs/view/4254514761,[],0,,,,2025-06-21,linkedin,2025-10-23 18:44:33.580055,Mumbai,Maharashtra,Mid,2025-06-21 00:00:00.000000,2025-06,125,[]
47829db11d99b656df932140ff609264,Data Scientist - Deep Learning,Ziki,Data Scientist - Deep Learning,https://www.linkedin.com/jobs/view/4121816051,"[{""skill"": ""deep learning"", ""category"": ""data""}]",1,,,,2025-01-13,linkedin,2025-10-23 18:44:33.649293,Mumbai,Maharashtra,Mid,2025-01-13 00:00:00.000000,2025-01,284,['deep learning']
c693770e24fec68d643b73639136b7c7,Lead Data Scientist,GeBBS Healthcare Solutions,Lead Data Scientist,https://www.linkedin.com/jobs/view/4060905224,[],0,,,,2024-10-29,linkedin,2025-10-23 18:44:33.717011,Mumbai,Maharashtra,Lead/Principal,2024-10-29 00:00:00.000000,2024-10,360,[]
9c80316fe58063a0a20c8240dcb1a02f,Data Scientist,IDFC FIRST Bank,Data Scientist,https://www.linkedin.com/jobs/view/4317761653,[],0,,,,,linkedin,2025-10-23 18:44:33.779624,Mumbai,Maharashtra,Mid,2025-10-23 18:44:33.779624,2025-10,1,[]
9d91505d49167217c7d614c2a502b341,IT Executive,VirtualTeam,"**Job Title: IT Executive**

Experience: Intern / 1–2 Years

Location: Delhi (Janakpuri)

Department: IT \& Systems

**Job Overview**

We are looking for a proactive and detail\-oriented IT Executive to support daily IT operations, user systems, and infrastructure maintenance. The role involves troubleshooting technical issues, maintaining networks and CCTV systems, and assisting with regular updates and documentation.

**Key Responsibilities**

· Provide day\-to\-day technical support for desktops, laptops, printers, and other IT peripherals.

· Diagnose and resolve hardware, software, and network connectivity issues.

· Support configuration, monitoring, and maintenance of LAN/Wi\-Fi networks and Fortinet Firewalls.

· Manage CCTV systems, including camera setup, NVR monitoring, and access control.

· Maintain accurate documentation of IT assets, configurations, and user access details.

· Perform system updates, data backups, and patch management as scheduled.

· Coordinate with ven",https://in.indeed.com/viewjob?jk=345e257c7926f02b,[],0,,,,2025-10-18,indeed,2025-10-23 18:45:00.590785,Gurugram,Haryana,Mid,2025-10-18 00:00:00.000000,2025-10,6,[]
8abc635cec055251391e420a2f67ede1,Software Sales Intern (AI & Software Services),Fusionpact Career,"**About Fusionpact Technologies**
Fusionpact Technologies is a fast\-growing technology consulting and product development company, leveraging AI, Blockchain, Cloud, and Big Data to create impactful business solutions. We believe in innovation, collaboration, and continuous learning. **Role Overview**
We’re looking for a **Software Sales Intern** who is eager to learn the art of selling technology solutions — including AI, SaaS, and software development services. This role provides hands\-on experience in understanding client requirements, designing customized solutions, and managing the end\-to\-end B2B sales cycle under expert mentorship. **Location:** Remote**Duration:** 12 Months **PPO Opportunity:** High\-performing interns will be considered for a **Pre\-Placement Offer (PPO)** before the 12\-month mark, leading to a full\-time role with the company. **What You’ll Do**
Research and identify potential clients in the software, AI, and digital transformation domain.
Participate in l",https://in.indeed.com/viewjob?jk=055ba245beb02ea1,"[{""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",2,,,,2025-10-16,indeed,2025-10-23 18:45:00.658085,Gurugram,Haryana,Intern,2025-10-16 00:00:00.000000,2025-10,8,"['ai', 'teams']"
92ca2b59cc73f1f95c7417fe02dbc3d1,Hardware and Networking Intern,OGN Brands Pvt Ltd (Smith & Blake),"**Roles and Responsibilities:**

* Assist in the **installation, configuration, and maintenance** of computer hardware, software, systems, networks, printers, and related devices.
* Support **troubleshooting** and resolution of system and network issues.
* Help in **network setup** (LAN, WAN, routers, switches, cabling, etc.) under supervision.
* Monitor and report **network performance** and connectivity status.
* Assist in maintaining **inventory records** of IT assets, equipment, and network components.
* Support **data backup and recovery** processes.
* Update and install **antivirus software and security patches** regularly.
* Provide **technical support** to users — both on\-site and remotely.
* Collaborate with senior IT staff on ongoing infrastructure and maintenance projects.
* Participate in **IT documentation** and maintain logs of system updates and maintenance activities.

**Required Candidate Profile:**

* **Education:** Pursuing or recently completed Diploma / B.Tech / B",https://in.indeed.com/viewjob?jk=921771ec8a66b4b4,"[{""skill"": ""linux"", ""category"": ""tools""}]",1,,,,2025-10-14,indeed,2025-10-23 18:45:00.731087,Gurugram,Haryana,Intern,2025-10-14 00:00:00.000000,2025-10,10,['linux']
eb2b1bc6bfbfdd6b5aaab79ff974b1b1,Hardware and Networking Intern,SK EDUCATION,"**Roles and Responsibilities:**

* Assist in the **installation, configuration, and maintenance** of computer hardware, software, systems, networks, printers, and related devices.
* Support **troubleshooting** and resolution of system and network issues.
* Help in **network setup** (LAN, WAN, routers, switches, cabling, etc.) under supervision.
* Monitor and report **network performance** and connectivity status.
* Assist in maintaining **inventory records** of IT assets, equipment, and network components.
* Support **data backup and recovery** processes.
* Update and install **antivirus software and security patches** regularly.
* Provide **technical support** to users — both on\-site and remotely.
* Collaborate with senior IT staff on ongoing infrastructure and maintenance projects.
* Participate in **IT documentation** and maintain logs of system updates and maintenance activities.

**Required Candidate Profile:**

* **Education:** Pursuing or recently completed Diploma / B.Tech / B",https://in.indeed.com/viewjob?jk=69297bf76ca142b7,"[{""skill"": ""linux"", ""category"": ""tools""}]",1,,,,2025-10-14,indeed,2025-10-23 18:45:00.805349,Gurugram,Haryana,Intern,2025-10-14 00:00:00.000000,2025-10,10,['linux']
3de9bcbdc126db1f4b958ab81d14357c,Project Manager Intern,FarziEngineer,"We are searching for an intern who is passionate about leveraging data and technology and can manage the delivery of multiple custom IT software projects.

**Responsibilities:**

* The Candidate should have prior experience in team handling, including developers, designers, and the QA team
* Requirement gathering from clients via meeting
* Manages multiple small to medium\-sized IT projects, \- as web and Mobile app projects (3\-6 months), or one to two large\-scale IT Projects (6–12 months).
* All project management activities would be managed from project initiation to the end following the System Development Life Cycle Process (SDLC) and Agile.
* Project planning, execution, monitoring/control, and closure of Mobile and Web application projects.
* Maintains formal project tracking utilizing various tools and proactively communicates, manages, and resolves project issues and risks.
* Handling client communication and ensuring client satisfaction.
* Experience in managing change reque",https://in.indeed.com/viewjob?jk=895b678f4770c119,"[{""skill"": ""jira"", ""category"": ""tools""}]",1,,,,2025-10-14,indeed,2025-10-23 18:45:00.880923,Gurugram,Haryana,Intern,2025-10-14 00:00:00.000000,2025-10,10,['jira']
4cdcfd4a21bc8af90bda74710068c8a9,Cyber Security Intern,Moksha Hotels,"Job Description: Cybersecurity Intern/Fresher

**Company:** Astron Financial Advisors  
**Location:** **Rishikesh, Uttarakhand,** India  
**Position Type:** Internship/Entry\-Level (Full\-Time)  
**Department:** IT Security

About Astron Financial Advisors

Astron Financial Advisors is a leading financial consulting firm dedicated to providing innovative investment strategies, wealth management, and advisory services to high\-net\-worth individuals and corporate clients. With a commitment to integrity, security, and client satisfaction, we prioritize safeguarding sensitive financial data in an increasingly digital landscape. We are expanding our team in Rishikesh to support our growing operations in northern India.

Job Summary

We are seeking a motivated Cybersecurity Intern or Fresher to join our IT Security team in Rishikesh. This role is ideal for recent graduates or early\-career professionals with foundational knowledge in cybersecurity, particularly in managing in\-house securit",https://in.indeed.com/viewjob?jk=64befd73df34884c,"[{""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",4,,,,2025-10-09,indeed,2025-10-23 18:45:00.960426,Gurugram,Haryana,Intern,2025-10-09 00:00:00.000000,2025-10,15,"['aws', 'azure', 'ai', 'teams']"
5b1d14d2951ca6789b6c87b1805608e8,AI AGENT,IPNIA,"We are seeking an enthusiastic **AI Agent Intern** who will support the development and integration of AI\-powered tools to enhance customer experience, automate workflows, and provide intelligent solutions for temple and pilgrimage tourism services. This role is ideal for students or freshers passionate about AI, travel\-tech, and spirituality\-driven tourism.

**Key Responsibilities**

* Assist in developing and training AI chatbots/virtual assistants to handle customer queries related to pilgrimage tours, temple history, and bookings.
* Support the design of AI\-driven recommendation systems for personalized tour packages.
* Work on data structuring and knowledge base creation (temple details, rituals, timings, nearby accommodations, transport).
* Collaborate with the tech and content teams to ensure accurate, culturally sensitive, and user\-friendly AI responses.
* Research and implement AI applications in tourism (NLP, voice search, predictive travel insights).
* Analyze user inte",https://in.indeed.com/viewjob?jk=7cd5fd82225bdf7a,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""nlp"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}, {""skill"": ""data science"", ""category"": ""data""}, {""skill"": ""tensorflow"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",7,,,,2025-09-23,indeed,2025-10-23 18:45:01.041373,Gurugram,Haryana,Mid,2025-09-23 00:00:00.000000,2025-09,31,"['python', 'ai', 'nlp', 'ml', 'data science']"
