job_hash,title,company,location,description,job_url,skills_extracted,skill_count,top_skills,min_salary,max_salary,currency,posted_date,site_source,search_term,search_location,scraped_date
a70e26e5b0fca5629abb3aa876bd55ed,Yoda Technologies - Junior Python Developer,Yoda Tech,,Yoda Technologies - Junior Python Developer,https://www.linkedin.com/jobs/view/4299710014,"[{""skill"": ""python"", ""category"": ""programming""}]",1,python,,,,2025-09-12,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:31.489812
b909d7b5e2c3e045c2cb1983f0e85aa5,Artificial Intelligence/Machine Learning Engineer - LLM/RAG,MarsDevs,,Artificial Intelligence/Machine Learning Engineer - LLM/RAG,https://www.linkedin.com/jobs/view/4288622404,"[{""skill"": ""artificial intelligence"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}]",2,"artificial intelligence, machine learning",,,,2025-08-20,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:31.562640
13b0c2c0e6c67d640592ca2e71f7036f,MergerWare - Artificial Intelligence &amp; Machine Learning Engineer,MergerWare,,MergerWare - Artificial Intelligence &amp; Machine Learning Engineer,https://www.linkedin.com/jobs/view/4287490852,"[{""skill"": ""artificial intelligence"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}]",2,"artificial intelligence, machine learning",,,,2025-08-17,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:31.635366
561aa151848071f11df8fd2bdfd82b0d,MarsDevs - Artificial Intelligence/Machine Learning Engineer,MarsDevs,,MarsDevs - Artificial Intelligence/Machine Learning Engineer,https://www.linkedin.com/jobs/view/4281958230,"[{""skill"": ""artificial intelligence"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}]",2,"artificial intelligence, machine learning",,,,2025-08-08,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:31.699189
4f71f9a2f5307808c21a51cf9b0a50ac,LLM Engineer - NLP/Artificial Intelligence,Flipped.ai - Transforming Talent Acquisition with AI,,LLM Engineer - NLP/Artificial Intelligence,https://www.linkedin.com/jobs/view/4281440412,"[{""skill"": ""nlp"", ""category"": ""data""}, {""skill"": ""artificial intelligence"", ""category"": ""data""}]",2,"nlp, artificial intelligence",,,,2025-08-07,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:31.773235
28de8daa24ae5c2ce699f55c484d8940,AI / ML Engineer,SentientGeeks,,AI / ML Engineer,https://www.linkedin.com/jobs/view/4277675651,"[{""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}]",2,"ai, ml",,,,2025-07-29,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:31.847122
01454f8f08f0d3965346e12348ec6853,AI/ML Engineer,SentientGeeks,,AI/ML Engineer,https://www.linkedin.com/jobs/view/4270254524,"[{""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}]",2,"ai, ml",,,,2025-07-21,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:31.926805
c155317be5e3e8ca3fff05db804a3c18,Python Developer,DIGITYS LATAM,,Python Developer,https://www.linkedin.com/jobs/view/4244670385,"[{""skill"": ""python"", ""category"": ""programming""}]",1,python,,,,2025-06-09,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:32.006101
7d3e10f5a06ea3d24e0fd522ed02a393,Python for Data Science,NuStar Technologies,,Python for Data Science,https://www.linkedin.com/jobs/view/4242528755,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""data science"", ""category"": ""data""}]",2,"python, data science",,,,2025-06-02,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:32.073316
f916c7afcff78d3a613168f65ed6fa35,Python / FastAPI Developer,Superteams.ai,,Python / FastAPI Developer,https://www.linkedin.com/jobs/view/4240910722,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""fastapi"", ""category"": ""backend""}]",2,"python, fastapi",,,,2025-05-30,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:32.137879
f55803588f2d873fa3f3510205ea5c42,Polarion,NuStar Technologies,,Polarion,https://www.linkedin.com/jobs/view/4237728454,[],0,,,,,2025-05-26,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:32.189824
0a13f5fec4aeb4b43b2b35ccaaeffb09,Sr. Data Scientist,Nihilent,"Kolkata, West Bengal, India",Sr. Data Scientist,https://www.linkedin.com/jobs/view/4227801497,[],0,,,,,2025-05-10,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:32.269463
2259a28abd7ffc82c3e4e927d91929a6,Fullstack Python Developer - Remote Work | REF#282834,BairesDev,,Fullstack Python Developer - Remote Work | REF#282834,https://www.linkedin.com/jobs/view/4189883376,"[{""skill"": ""python"", ""category"": ""programming""}]",1,python,,,,2025-03-20,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:32.341702
98e8b459d80943486f94c26ade0cbd1a,Python Engineer,East India Securities,"Kolkata, West Bengal, India",Python Engineer,https://www.linkedin.com/jobs/view/4052305716,"[{""skill"": ""python"", ""category"": ""programming""}]",1,python,,,,2024-10-16,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:32.405414
5240923fcbcc2e34ffac840f4b7a069b,Data Science,TCG Digital,"Kolkata, West Bengal, India",Data Science,https://www.linkedin.com/jobs/view/4048238070,"[{""skill"": ""data science"", ""category"": ""data""}]",1,data science,,,,2024-10-15,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:32.483996
e0b69906fea37e25bc25bce3011485bb,IN-Associate - AI/ML Developer - Application Technology-MS Engg -Advisory-Kolkata,PwC India,,IN-Associate - AI/ML Developer - Application Technology-MS Engg -Advisory-Kolkata,https://www.linkedin.com/jobs/view/4309027579,"[{""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""ml"", ""category"": ""data""}]",2,"ai, ml",,,,,linkedin,Data Scientist,"Kolkata, India",2025-10-23T18:51:32.548893
b29517b506887cd93fa9bf48608d0b52,Incident Manager (Global SaaS Operations),ABB,"KA, IN","At ABB, we help industries outrun \- leaner and cleaner. Here, progress is an expectation \- for you, your team, and the world. As a global market leader, we’ll give you what you need to make it happen. It won’t always be easy, growing takes grit. But at ABB, you’ll never run alone. Run what runs the world.


This Position reports to:


Digital Platform Operations Specialist **Position Overview**


We are seeking an experienced Incident Manager to lead end\-to\-end response for high\-severity incidents across our global SaaS platforms. This role acts as the single point of coordination during outages, ensuring timely triage, clear stakeholder communication, rapid service restoration, and strong post\-incident governance aligned to ITIL. The ideal candidate combines calm, decisive leadership with solid technical acumen in cloud\-native environments.


Work Model:\- \#LI\-Hybrid


This role belongs to ABB Process Automaton Digital Division based out at ABB Innovation Center, Brigade Sout",https://in.indeed.com/viewjob?jk=538d4b347ba76fdc,"[{""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""kubernetes"", ""category"": ""cloud""}, {""skill"": ""prometheus"", ""category"": ""cloud""}, {""skill"": ""grafana"", ""category"": ""cloud""}, {""skill"": ""artificial intelligence"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""linux"", ""category"": ""tools""}]",8,"azure, kubernetes, prometheus, grafana, artificial intelligence",,,,2025-10-23,indeed,Machine Learning Engineer,"Bangalore, India",2025-10-23T18:52:07.093149
2aabf9e21f61ad6423c56f8cface4cb4,Staff Data Engineer,Commonwealth Bank of Australia,"KA, IN","**Organization:** At CommBank, we never lose sight of the role we play in other people’s financial wellbeing. Our focus is to help people and businesses move forward to progress. To make the right financial decisions and achieve their dreams, targets, and aspirations. Regardless of where you work within our organisation, your initiative, talent, ideas, and energy all contribute to the impact that we can make with our work. Together we can achieve great things


**Job Title:** Staff Data Engineer


**Location:** Bangalore\-Manyata Tech Park (Hybrid)
 

**Business \& Team** : Corp tech  

  



**Impact \& contribution:** To ensure the Group achieves sustainable competitive advantage through data engineering, you will need to play a key role in supporting and executing the Group’s data strategy.


We are looking for an experienced Data Engineer to join our Financial Crimes Technology Team under Delivery Chapter Area. We are a diverse team focused on building a simpler, better bank. In yo",https://in.indeed.com/viewjob?jk=906299a16c02b60a,"[{""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""spark"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""jira"", ""category"": ""tools""}, {""skill"": ""confluence"", ""category"": ""tools""}]",5,"aws, spark, teams, jira, confluence",,,,2025-10-23,indeed,Machine Learning Engineer,"Bangalore, India",2025-10-23T18:52:07.193842
b16656bb50958293bad3337a8cf4a5ad,Engineering Senior Manager - Complaints,Commonwealth Bank of Australia,"KA, IN","**Organization:** At CommBank, we never lose sight of the role we play in other people’s financial wellbeing. Our focus is to help people and businesses move forward to progress. To make the right financial decisions and achieve their dreams, targets, and aspirations. Regardless of where you work within our organisation, your initiative, talent, ideas, and energy all contribute to the impact that we can make with our work. Together we can achieve great things


**Job Title:** Chapter Lead (Senior Engineering Manager)


**Location:** Bangalore\-Manyata Tech Park (Hybrid)


**Business \& Team**

As a member of the Complaints Transformation crew, you will contribute to the technology products and services we deliver, from architecture, technical design and coding to deployment to operation. Our Complaints Transformation Tech products and services are leveraged by group’s customer as well as by our data group in getting thematic view of complaints being reported and producing reports out o",https://in.indeed.com/viewjob?jk=64bdb464dadcf1cb,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""oracle"", ""category"": ""databases""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""github"", ""category"": ""cloud""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""grafana"", ""category"": ""cloud""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""artificial intelligence"", ""category"": ""data""}, {""skill"": ""kafka"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""openapi"", ""category"": ""tools""}, {""skill"": ""apache"", ""category"": ""tools""}]",12,"python, oracle, aws, github, azure",,,,2025-10-23,indeed,Machine Learning Engineer,"Bangalore, India",2025-10-23T18:52:07.282756
2e059591d1f4f89b60dca98794a35087,"Lead, Technical Quality Assurance Engineer",Epsilon,"KA, IN","**Overview**  

**About Business Unit:**  

Platform Services specializes in the implementation, management and evolution of Custom and PeopleCloud solutions, offering end\-to\-end support for clients. Our team of experts handles platform setup, ongoing management, and strategic enhancements, ensuring that our solutions adapt to changing business needs. From loyalty programs to digital activation, our platforms empower clients to implement campaigns, generate insights, and streamline business activities, all with a focus on seamless integration and continuous improvement. By collaborating with client partners and strategy teams, we create impactful campaigns tailored to each client's unique objectives.
  

  

Click here to view how Epsilon transforms marketing with 1 View, 1 Vision and 1 Voice.
  

  

**Responsibilities**  

**Key Responsibilities**  

**Performance Testing \& Optimization**  

  

* Design, develop, and maintain performance test scripts using Apache JMeter for APIs,",https://in.indeed.com/viewjob?jk=84ae4a5c9a52576e,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""java"", ""category"": ""programming""}, {""skill"": ""influxdb"", ""category"": ""databases""}, {""skill"": ""jenkins"", ""category"": ""cloud""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""grafana"", ""category"": ""cloud""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""apache"", ""category"": ""tools""}, {""skill"": ""git"", ""category"": ""tools""}]",11,"python, java, influxdb, jenkins, azure",,,,2025-10-23,indeed,Machine Learning Engineer,"Bangalore, India",2025-10-23T18:52:07.372240
a25f864e282eabdb0d7e76df5dca9c6e,Senior Software Engineer - AI,Microsoft,"KA, IN","Are you inspired to push the boundaries of how intelligent systems transform cloud experiences?
Do you want to build next\-generation Copilot\-like experiences and AI\-driven user interfaces that redefine how customers interact with cloud products?
Welcome to the Edge Customer Experience team, part of Microsoft’s Specialized Cloud organization — where innovation meets real\-world impact.
We are a team of passionate engineers, collaborators, and culture\-builders delivering seamless, intelligent, and scalable experiences across the Edge portfolio — including Azure Local (formerly Azure Stack HCI), Arc Workload Orchestration, Site Manager, Azure Local Catalog, and Jumpstart.
Azure Local delivers the power of Azure to the edge — a hyperconverged infrastructure (HCI) OS with cloud\-managed intelligence, real\-time insights, and Azure Arc integration.
Arc Workload Orchestration simplifies AI and application deployment across distributed edge environments using cloud\-native orchestration an",https://in.indeed.com/viewjob?jk=38a81510d0a834ab,"[{""skill"": ""typescript"", ""category"": ""programming""}, {""skill"": ""java"", ""category"": ""programming""}, {""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""react"", ""category"": ""frontend""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""aws"", ""category"": ""cloud""}, {""skill"": ""google cloud"", ""category"": ""cloud""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""machine learning"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",10,"typescript, java, python, react, azure",,,,2025-10-23,indeed,Machine Learning Engineer,"Bangalore, India",2025-10-23T18:52:07.451540
